Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59480 2026 6 20 0 186 3.6000 29.0000 85 
59480 2026 6 20 3 271 3.2000 28.4000 84 
59480 2026 6 20 6 181 1.4000 30.2000 84 
59480 2026 6 20 9 181 4.1000 31.4000 70 
59480 2026 6 20 12 178 3.2000 29.3000 78 
59480 2026 6 20 15 178 2.4000 28.4000 82 
59480 2026 6 20 18 164 3.3000 28.1000 86 
59480 2026 6 20 21 151 2.3000 27.7000 86 
59480 2026 6 21 0 174 3.1000 28.8000 81 
59480 2026 6 21 3 170 4.3000 31.7000 68 
59480 2026 6 21 6 194 4.9000 32.7000 64 
59480 2026 6 21 9 176 5.0000 32.5000 66 
59480 2026 6 21 12 175 4.0000 30.1000 76 
59480 2026 6 21 15 176 2.2000 28.6000 84 
59480 2026 6 21 18 169 1.3000 28.1000 86 
59480 2026 6 21 21 165 2.3000 27.7000 86 
59480 2026 6 22 0 200 2.0000 28.8000 79 
59480 2026 6 22 3 216 2.2000 31.2000 69 
59480 2026 6 22 6 217 4.9000 33.7000 59 
59480 2026 6 22 9 181 3.8000 33.6000 61 
59480 2026 6 22 12 178 4.8000 30.9000 73 
59480 2026 6 22 15 183 3.0000 29.0000 83 
59480 2026 6 22 18 187 3.3000 28.6000 84 
59480 2026 6 22 21 191 1.9000 28.1000 87 
59480 2026 6 23 0 209 2.2000 29.6000 78 
59480 2026 6 23 3 220 2.8000 32.1000 68 
59480 2026 6 23 6 221 4.4000 33.4000 64 
59481 2026 6 17 9 148 3.8000 24.5000 96 
59481 2026 6 17 12 129 1.8000 25.2000 96 
59481 2026 6 17 15 140 2.4000 25.3000 96 
59481 2026 6 17 18 135 2.0000 25.4000 96 
59481 2026 6 17 21 128 2.5000 25.9000 96 
59481 2026 6 18 0 126 1.6000 25.7000 94 
59481 2026 6 18 3 180 2.8000 26.2000 90 
59481 2026 6 18 6 200 3.2000 25.4000 92 
59481 2026 6 18 9 121 1.1000 25.1000 94 
59481 2026 6 18 12 94 1.3000 25.1000 96 
59481 2026 6 18 15 113 1.8000 25.1000 96 
59481 2026 6 18 18 46 1.2000 25.4000 96 
59481 2026 6 18 21 142 2.2000 25.9000 96 
59481 2026 6 19 0 155 2.9000 24.9000 95 
59481 2026 6 19 3 170 3.3000 26.9000 86 
59481 2026 6 19 6 191 1.8000 30.2000 79 
59481 2026 6 19 9 154 2.6000 29.4000 84 
59481 2026 6 19 12 142 3.5000 28.2000 84 
59481 2026 6 19 15 123 2.0000 27.5000 89 
59481 2026 6 19 18 123 2.0000 27.2000 90 
59481 2026 6 19 21 132 1.1000 27.0000 91 
59481 2026 6 20 0 137 3.2000 29.6000 81 
59481 2026 6 20 3 146 2.7000 32.0000 71 
59481 2026 6 20 6 255 1.8000 28.2000 89 
59481 2026 6 20 9 166 2.7000 31.8000 69 
59481 2026 6 20 12 146 1.8000 29.2000 78 
59481 2026 6 20 15 116 1.6000 27.9000 87 
59481 2026 6 20 18 198 1.8000 27.7000 91 
59481 2026 6 20 21 129 1.8000 27.2000 90 
59481 2026 6 21 0 136 2.7000 29.6000 81 
59481 2026 6 21 3 135 3.0000 32.5000 72 
59481 2026 6 21 6 130 4.1000 33.3000 70 
59481 2026 6 21 9 167 2.6000 32.9000 67 
59481 2026 6 21 12 140 2.4000 30.2000 75 
59481 2026 6 21 15 157 3.2000 28.7000 82 
59481 2026 6 21 18 183 1.9000 28.2000 83 
59481 2026 6 21 21 141 1.9000 27.5000 87 
59481 2026 6 22 0 255 1.2000 28.6000 81 
59481 2026 6 22 3 242 2.3000 31.4000 68 
59481 2026 6 22 6 215 2.3000 34.1000 59 
59481 2026 6 22 9 120 2.9000 33.5000 68 
59481 2026 6 22 12 149 3.0000 31.2000 74 
59481 2026 6 22 15 171 3.6000 29.5000 80 
59481 2026 6 22 18 182 3.0000 29.2000 80 
59481 2026 6 22 21 259 1.7000 28.6000 84 
59481 2026 6 23 0 163 2.4000 30.1000 75 
59481 2026 6 23 3 221 2.5000 32.1000 69 
59481 2026 6 23 6 139 3.2000 33.7000 69 
59485 2026 6 17 9 157 5.4000 24.8000 96 
59485 2026 6 17 12 163 3.4000 25.1000 94 
59485 2026 6 17 15 143 2.2000 25.4000 94 
59485 2026 6 17 18 162 2.7000 25.5000 94 
59485 2026 6 17 21 151 4.3000 25.1000 95 
59485 2026 6 18 0 298 1.2000 25.1000 95 
59485 2026 6 18 3 209 4.4000 24.1000 96 
59485 2026 6 18 6 300 1.6000 24.5000 96 
59485 2026 6 18 9 149 1.3000 24.3000 95 
59485 2026 6 18 12 176 4.1000 25.6000 96 
59485 2026 6 18 15 150 2.6000 26.0000 96 
59485 2026 6 18 18 167 4.8000 26.4000 93 
59485 2026 6 18 21 162 3.8000 26.3000 95 
59485 2026 6 19 0 191 3.7000 26.9000 93 
59485 2026 6 19 3 181 3.9000 25.9000 94 
59485 2026 6 19 6 172 3.2000 30.1000 78 
59485 2026 6 19 9 186 5.8000 29.8000 74 
59485 2026 6 19 12 165 3.4000 27.8000 84 
59485 2026 6 19 15 151 3.5000 27.3000 90 
59485 2026 6 19 18 177 3.5000 27.4000 87 
59485 2026 6 19 21 167 3.4000 27.1000 91 
59485 2026 6 20 0 152 3.2000 29.2000 84 
59485 2026 6 20 3 202 6.1000 30.8000 72 
59485 2026 6 20 6 200 4.0000 32.1000 68 
59485 2026 6 20 9 166 3.5000 30.7000 72 
59485 2026 6 20 12 181 2.8000 28.0000 85 
59485 2026 6 20 15 160 3.3000 27.2000 90 
59485 2026 6 20 18 170 2.8000 27.1000 87 
59485 2026 6 20 21 153 2.4000 26.6000 88 
59485 2026 6 21 0 156 2.2000 29.1000 81 
59485 2026 6 21 3 182 4.9000 31.6000 69 
59485 2026 6 21 6 172 3.0000 33.2000 65 
59485 2026 6 21 9 179 5.5000 31.6000 68 
59485 2026 6 21 12 171 2.2000 28.3000 83 
59485 2026 6 21 15 150 1.8000 27.3000 87 
59485 2026 6 21 18 213 3.0000 27.3000 88 
59485 2026 6 21 21 190 2.2000 26.9000 88 
59485 2026 6 22 0 206 3.4000 28.5000 81 
59485 2026 6 22 3 245 3.1000 31.2000 68 
59485 2026 6 22 6 219 2.3000 33.7000 62 
59485 2026 6 22 9 183 4.6000 32.6000 68 
59485 2026 6 22 12 177 3.7000 28.9000 81 
59485 2026 6 22 15 184 4.9000 28.1000 84 
59485 2026 6 22 18 209 4.6000 27.7000 87 
59485 2026 6 22 21 183 2.3000 27.3000 89 
59485 2026 6 23 0 160 2.8000 29.7000 80 
59485 2026 6 23 3 217 1.8000 32.2000 70 
59485 2026 6 23 6 198 5.2000 33.1000 66 
59487 2026 6 17 9 201 2.2000 25.5000 95 
59487 2026 6 17 12 149 0.8000 25.8000 94 
59487 2026 6 17 15 162 1.2000 26.4000 94 
59487 2026 6 17 18 145 2.0000 26.3000 93 
59487 2026 6 17 21 230 1.7000 25.7000 95 
59487 2026 6 18 0 217 1.4000 27.0000 95 
59487 2026 6 18 3 294 0.8000 24.8000 94 
59487 2026 6 18 6 48 1.2000 25.4000 95 
59487 2026 6 18 9 292 2.3000 25.0000 95 
59487 2026 6 18 12 40 1.0000 25.8000 95 
59487 2026 6 18 15 152 2.0000 27.0000 95 
59487 2026 6 18 18 209 2.8000 27.5000 93 
59487 2026 6 18 21 211 2.1000 27.6000 90 
59487 2026 6 19 0 213 1.9000 28.0000 89 
59487 2026 6 19 3 215 2.6000 28.7000 86 
59487 2026 6 19 6 221 3.2000 30.6000 77 
59487 2026 6 19 9 233 1.0000 30.2000 78 
59487 2026 6 19 12 167 1.7000 28.9000 84 
59487 2026 6 19 15 201 2.2000 28.5000 86 
59487 2026 6 19 18 216 2.2000 28.4000 86 
59487 2026 6 19 21 198 1.8000 28.2000 88 
59487 2026 6 20 0 209 2.7000 29.5000 82 
59487 2026 6 20 3 221 2.5000 31.5000 71 
59487 2026 6 20 6 211 4.8000 31.8000 69 
59487 2026 6 20 9 201 3.4000 30.7000 75 
59487 2026 6 20 12 193 2.4000 29.3000 82 
59487 2026 6 20 15 162 1.6000 28.7000 86 
59487 2026 6 20 18 155 1.7000 28.4000 87 
59487 2026 6 20 21 196 1.3000 28.0000 88 
59487 2026 6 21 0 169 1.7000 29.6000 80 
59487 2026 6 21 3 189 2.7000 30.9000 75 
59487 2026 6 21 6 156 2.5000 31.8000 72 
59487 2026 6 21 9 169 2.5000 31.5000 74 
59487 2026 6 21 12 207 2.5000 29.2000 82 
59487 2026 6 21 15 196 1.9000 28.7000 85 
59487 2026 6 21 18 211 1.7000 28.4000 85 
59487 2026 6 21 21 234 1.2000 28.0000 84 
59487 2026 6 22 0 240 2.2000 29.2000 79 
59487 2026 6 22 3 204 3.6000 31.3000 72 
59487 2026 6 22 6 198 3.0000 32.3000 68 
59487 2026 6 22 9 215 3.3000 32.1000 68 
59487 2026 6 22 12 188 2.8000 29.8000 79 
59487 2026 6 22 15 166 2.1000 29.4000 83 
59487 2026 6 22 18 223 2.3000 29.0000 83 
59487 2026 6 22 21 231 2.1000 28.5000 85 
59487 2026 6 23 0 165 1.2000 29.6000 82 
59487 2026 6 23 3 211 2.9000 31.5000 74 
59487 2026 6 23 6 206 3.7000 32.3000 73 
59488 2026 6 17 9 208 1.6000 25.5000 95 
59488 2026 6 17 12 178 1.2000 25.9000 92 
59488 2026 6 17 15 210 1.8000 26.6000 92 
59488 2026 6 17 18 172 4.0000 26.7000 91 
59488 2026 6 17 21 244 1.0000 25.7000 96 
59488 2026 6 18 0 202 1.5000 27.2000 94 
59488 2026 6 18 3 277 4.3000 24.4000 96 
59488 2026 6 18 6 23 1.2000 25.0000 96 
59488 2026 6 18 9 333 1.4000 25.5000 96 
59488 2026 6 18 12 78 2.5000 25.4000 96 
59488 2026 6 18 15 213 2.4000 27.5000 96 
59488 2026 6 18 18 197 3.3000 27.6000 93 
59488 2026 6 18 21 195 5.0000 27.9000 89 
59488 2026 6 19 0 225 2.3000 28.6000 85 
59488 2026 6 19 3 199 5.4000 29.2000 83 
59488 2026 6 19 6 207 3.2000 30.8000 79 
59488 2026 6 19 9 224 3.2000 30.1000 76 
59488 2026 6 19 12 165 2.1000 28.8000 85 
59488 2026 6 19 15 193 2.3000 28.4000 89 
59488 2026 6 19 18 206 2.8000 28.2000 87 
59488 2026 6 19 21 203 4.0000 27.7000 89 
59488 2026 6 20 0 205 0.9000 29.1000 85 
59488 2026 6 20 3 208 4.5000 30.6000 76 
59488 2026 6 20 6 208 4.3000 30.9000 74 
59488 2026 6 20 9 217 5.2000 30.4000 74 
59488 2026 6 20 12 222 3.0000 29.2000 80 
59488 2026 6 20 15 148 1.6000 28.3000 89 
59488 2026 6 20 18 197 2.7000 28.2000 87 
59488 2026 6 20 21 115 0.6000 28.0000 86 
59488 2026 6 21 0 203 4.2000 28.9000 80 
59488 2026 6 21 3 192 3.6000 31.2000 71 
59488 2026 6 21 6 185 3.3000 31.7000 69 
59488 2026 6 21 9 186 3.2000 31.0000 73 
59488 2026 6 21 12 203 2.6000 29.1000 81 
59488 2026 6 21 15 207 1.5000 28.4000 84 
59488 2026 6 21 18 207 3.9000 28.3000 84 
59488 2026 6 21 21 207 3.0000 27.9000 84 
59488 2026 6 22 0 208 3.5000 29.0000 78 
59488 2026 6 22 3 197 3.5000 31.2000 70 
59488 2026 6 22 6 201 3.6000 32.7000 69 
59488 2026 6 22 9 205 5.4000 31.9000 73 
59488 2026 6 22 12 222 5.0000 29.4000 79 
59488 2026 6 22 15 231 4.4000 29.0000 83 
59488 2026 6 22 18 206 3.2000 28.5000 84 
59488 2026 6 22 21 212 1.3000 28.1000 85 
59488 2026 6 23 0 198 4.3000 29.7000 79 
59488 2026 6 23 3 240 3.2000 31.6000 74 
59488 2026 6 23 6 216 4.9000 32.6000 71 
59492 2026 6 17 9 162 6.4000 26.8000 84 
59492 2026 6 17 12 129 3.2000 26.0000 88 
59492 2026 6 17 15 131 3.2000 26.2000 87 
59492 2026 6 17 18 136 3.2000 26.1000 87 
59492 2026 6 17 21 122 3.2000 26.4000 88 
59492 2026 6 18 0 160 5.3000 24.6000 94 
59492 2026 6 18 3 62 2.5000 25.4000 95 
59492 2026 6 18 6 107 1.5000 24.8000 95 
59492 2026 6 18 9 72 1.8000 24.2000 94 
59492 2026 6 18 12 135 2.2000 24.5000 93 
59492 2026 6 18 15 80 1.3000 24.2000 96 
59492 2026 6 18 18 100 2.6000 24.9000 95 
59492 2026 6 18 21 121 2.1000 26.0000 94 
59492 2026 6 19 0 172 1.4000 27.4000 92 
59492 2026 6 19 3 182 5.5000 30.2000 79 
59492 2026 6 19 6 178 5.5000 30.9000 75 
59492 2026 6 19 9 168 8.7000 29.9000 78 
59492 2026 6 19 12 162 2.2000 28.4000 84 
59492 2026 6 19 15 163 3.5000 28.2000 86 
59492 2026 6 19 18 157 2.1000 27.5000 89 
59492 2026 6 19 21 137 1.5000 27.3000 88 
59492 2026 6 20 0 136 4.7000 29.3000 79 
59492 2026 6 20 3 160 5.2000 31.1000 73 
59492 2026 6 20 6 166 6.5000 31.3000 73 
59492 2026 6 20 9 181 5.7000 30.0000 78 
59492 2026 6 20 12 139 2.7000 28.6000 83 
59492 2026 6 20 15 130 2.4000 28.0000 85 
59492 2026 6 20 18 149 1.7000 27.6000 86 
59492 2026 6 20 21 88 0.9000 26.6000 91 
59492 2026 6 21 0 154 1.4000 29.3000 81 
59492 2026 6 21 3 227 1.6000 31.9000 65 
59492 2026 6 21 6 168 5.5000 32.5000 65 
59492 2026 6 21 9 161 5.8000 31.9000 67 
59492 2026 6 21 12 182 1.8000 29.0000 79 
59492 2026 6 21 15 128 2.3000 28.1000 84 
59492 2026 6 21 18 156 1.7000 27.5000 88 
59492 2026 6 21 21 62 0.7000 26.7000 91 
59492 2026 6 22 0 169 1.4000 29.4000 80 
59492 2026 6 22 3 232 3.4000 31.6000 66 
59492 2026 6 22 6 295 3.2000 34.2000 58 
59492 2026 6 22 9 161 3.1000 33.6000 61 
59492 2026 6 22 12 162 4.4000 30.4000 71 
59492 2026 6 22 15 123 1.7000 28.5000 85 
59492 2026 6 22 18 147 1.6000 28.1000 87 
59492 2026 6 22 21 25 0.6000 27.9000 87 
59492 2026 6 23 0 215 2.3000 29.3000 80 
59492 2026 6 23 3 254 4.1000 32.2000 67 
59492 2026 6 23 6 182 5.4000 30.6000 74 
59493 2026 6 17 9 173 1.4000 26.5000 88 
59493 2026 6 17 12 165 0.9000 25.8000 91 
59493 2026 6 17 15 190 0.8000 26.1000 90 
59493 2026 6 17 18 118 0.6000 26.0000 91 
59493 2026 6 17 21 999017 0.0000 25.9000 92 
59493 2026 6 18 0 2 1.3000 26.1000 95 
59493 2026 6 18 3 215 1.5000 26.7000 96 
59493 2026 6 18 6 257 0.5000 24.4000 96 
59493 2026 6 18 9 33 2.0000 24.9000 96 
59493 2026 6 18 12 17 0.8000 24.3000 96 
59493 2026 6 18 15 20 1.3000 24.6000 96 
59493 2026 6 18 18 158 1.3000 26.7000 95 
59493 2026 6 18 21 112 0.9000 26.5000 93 
59493 2026 6 19 0 151 1.2000 27.7000 90 
59493 2026 6 19 3 208 2.7000 28.8000 83 
59493 2026 6 19 6 217 3.8000 30.4000 76 
59493 2026 6 19 9 186 2.1000 30.9000 72 
59493 2026 6 19 12 164 1.1000 28.3000 86 
59493 2026 6 19 15 169 1.1000 27.9000 88 
59493 2026 6 19 18 159 1.7000 27.5000 90 
59493 2026 6 19 21 999017 0.1000 27.2000 91 
59493 2026 6 20 0 152 1.4000 28.8000 87 
59493 2026 6 20 3 213 3.2000 31.3000 72 
59493 2026 6 20 6 216 5.4000 31.3000 71 
59493 2026 6 20 9 229 2.8000 30.0000 77 
59493 2026 6 20 12 160 1.0000 28.4000 87 
59493 2026 6 20 15 167 1.1000 27.6000 90 
59493 2026 6 20 18 167 0.8000 27.4000 90 
59493 2026 6 20 21 118 0.5000 26.9000 91 
59493 2026 6 21 0 165 1.3000 29.4000 79 
59493 2026 6 21 3 198 3.4000 31.3000 69 
59493 2026 6 21 6 211 4.7000 31.6000 69 
59493 2026 6 21 9 199 1.6000 31.8000 74 
59493 2026 6 21 12 166 1.6000 28.9000 83 
59493 2026 6 21 15 161 1.4000 27.6000 89 
59493 2026 6 21 18 250 0.7000 26.9000 92 
59493 2026 6 21 21 209 1.6000 27.4000 90 
59493 2026 6 22 0 188 1.5000 29.1000 78 
59493 2026 6 22 3 206 4.3000 30.6000 74 
59493 2026 6 22 6 191 2.3000 32.4000 69 
59493 2026 6 22 9 210 1.4000 31.4000 75 
59493 2026 6 22 12 154 1.6000 29.5000 83 
59493 2026 6 22 15 205 1.7000 28.7000 86 
59493 2026 6 22 18 227 2.6000 28.6000 85 
59493 2026 6 22 21 221 3.2000 28.2000 88 
59493 2026 6 23 0 227 1.3000 28.9000 87 
59493 2026 6 23 3 197 2.6000 31.6000 72 
59493 2026 6 23 6 213 5.3000 31.6000 73 
59500 2026 6 17 9 199 2.4000 26.5000 89 
59500 2026 6 17 12 172 1.0000 25.2000 95 
59500 2026 6 17 15 130 1.4000 25.2000 96 
59500 2026 6 17 18 120 0.9000 24.9000 97 
59500 2026 6 17 21 80 1.6000 25.0000 97 
59500 2026 6 18 0 359 1.4000 25.0000 97 
59500 2026 6 18 3 14 1.6000 25.0000 97 
59500 2026 6 18 6 74 1.9000 26.1000 94 
59500 2026 6 18 9 88 2.7000 24.8000 97 
59500 2026 6 18 12 289 1.0000 24.2000 97 
59500 2026 6 18 15 327 1.1000 23.9000 97 
59500 2026 6 18 18 249 0.3000 24.1000 97 
59500 2026 6 18 21 226 1.3000 25.0000 97 
59500 2026 6 19 0 201 5.0000 28.0000 90 
59500 2026 6 19 3 199 6.8000 29.5000 81 
59500 2026 6 19 6 192 4.1000 29.7000 80 
59500 2026 6 19 9 187 3.9000 29.2000 83 
59500 2026 6 19 12 204 1.8000 27.8000 93 
59500 2026 6 19 15 166 3.1000 28.0000 91 
59500 2026 6 19 18 203 2.7000 27.7000 91 
59500 2026 6 19 21 202 1.0000 26.9000 94 
59500 2026 6 20 0 179 2.6000 28.5000 88 
59500 2026 6 20 3 179 5.1000 30.4000 76 
59500 2026 6 20 6 196 5.6000 30.4000 75 
59500 2026 6 20 9 190 3.7000 29.3000 83 
59500 2026 6 20 12 192 2.1000 27.5000 93 
59500 2026 6 20 15 206 1.4000 27.5000 92 
59500 2026 6 20 18 205 1.1000 26.9000 95 
59500 2026 6 20 21 225 1.0000 25.9000 95 
59500 2026 6 21 0 176 1.9000 29.1000 81 
59500 2026 6 21 3 185 3.7000 31.3000 74 
59500 2026 6 21 6 183 4.9000 31.7000 71 
59500 2026 6 21 9 192 4.4000 31.0000 74 
59500 2026 6 21 12 244 1.6000 28.2000 88 
59500 2026 6 21 15 254 0.4000 26.5000 95 
59500 2026 6 21 18 185 1.0000 25.5000 97 
59500 2026 6 21 21 10 1.0000 24.7000 98 
59500 2026 6 22 0 47 0.3000 29.2000 83 
59500 2026 6 22 3 150 1.2000 32.4000 67 
59500 2026 6 22 6 189 3.5000 31.9000 71 
59500 2026 6 22 9 184 3.4000 31.5000 70 
59500 2026 6 22 12 179 0.8000 28.5000 84 
59500 2026 6 22 15 338 1.0000 26.4000 94 
59500 2026 6 22 18 356 1.2000 25.5000 98 
59500 2026 6 22 21 46 1.5000 25.1000 98 
59500 2026 6 23 0 192 1.1000 29.4000 81 
59500 2026 6 23 3 204 3.8000 31.9000 75 
59500 2026 6 23 6 174 4.7000 32.0000 72 
59501 2026 6 17 9 205 1.6000 27.6000 83 
59501 2026 6 17 12 87 1.1000 26.2000 92 
59501 2026 6 17 15 167 0.6000 26.3000 91 
59501 2026 6 17 18 58 1.2000 25.6000 94 
59501 2026 6 17 21 256 1.2000 25.6000 95 
59501 2026 6 18 0 39 1.1000 25.3000 95 
59501 2026 6 18 3 205 2.0000 28.0000 93 
59501 2026 6 18 6 200 2.5000 28.5000 90 
59501 2026 6 18 9 336 0.9000 25.5000 89 
59501 2026 6 18 12 70 1.2000 25.1000 94 
59501 2026 6 18 15 64 1.4000 25.1000 94 
59501 2026 6 18 18 58 0.9000 25.8000 94 
59501 2026 6 18 21 202 2.8000 27.7000 91 
59501 2026 6 19 0 215 2.8000 28.6000 88 
59501 2026 6 19 3 234 3.5000 30.3000 82 
59501 2026 6 19 6 223 4.3000 30.5000 80 
59501 2026 6 19 9 225 3.9000 30.5000 78 
59501 2026 6 19 12 176 2.6000 28.9000 87 
59501 2026 6 19 15 196 2.3000 29.0000 86 
59501 2026 6 19 18 222 1.8000 28.5000 88 
59501 2026 6 19 21 227 3.1000 27.9000 92 
59501 2026 6 20 0 215 3.5000 28.9000 86 
59501 2026 6 20 3 230 5.0000 29.9000 78 
59501 2026 6 20 6 225 6.3000 30.3000 80 
59501 2026 6 20 9 223 5.1000 30.0000 82 
59501 2026 6 20 12 213 2.2000 29.1000 84 
59501 2026 6 20 15 238 2.2000 28.8000 88 
59501 2026 6 20 18 234 1.8000 28.4000 89 
59501 2026 6 20 21 235 2.8000 28.1000 90 
59501 2026 6 21 0 279 1.3000 28.6000 85 
59501 2026 6 21 3 237 3.9000 29.6000 79 
59501 2026 6 21 6 260 4.7000 30.7000 77 
59501 2026 6 21 9 217 6.0000 30.4000 74 
59501 2026 6 21 12 233 4.5000 29.3000 81 
59501 2026 6 21 15 246 2.4000 29.0000 85 
59501 2026 6 21 18 227 3.6000 28.4000 88 
59501 2026 6 21 21 262 4.3000 28.2000 88 
59501 2026 6 22 0 245 2.7000 28.7000 84 
59501 2026 6 22 3 261 5.8000 30.2000 77 
59501 2026 6 22 6 237 4.5000 30.9000 75 
59501 2026 6 22 9 250 3.2000 30.8000 75 
59501 2026 6 22 12 251 2.1000 29.0000 84 
59501 2026 6 22 15 255 3.5000 28.5000 89 
59501 2026 6 22 18 245 3.4000 28.4000 91 
59501 2026 6 22 21 264 4.4000 28.3000 90 
59501 2026 6 23 0 249 3.6000 28.9000 87 
59501 2026 6 23 3 239 4.7000 29.8000 83 
59501 2026 6 23 6 217 7.6000 30.5000 79 
59502 2026 6 17 9 164 1.7000 26.2000 91 
59502 2026 6 17 12 125 1.9000 25.4000 94 
59502 2026 6 17 15 124 2.3000 25.1000 95 
59502 2026 6 17 18 132 1.7000 25.0000 94 
59502 2026 6 17 21 68 1.8000 25.1000 95 
59502 2026 6 18 0 78 2.1000 25.3000 94 
59502 2026 6 18 3 32 2.1000 25.4000 95 
59502 2026 6 18 6 328 2.1000 25.7000 95 
59502 2026 6 18 9 36 1.4000 24.7000 95 
59502 2026 6 18 12 234 0.4000 24.6000 95 
59502 2026 6 18 15 166 1.3000 24.4000 96 
59502 2026 6 18 18 123 2.0000 24.8000 95 
59502 2026 6 18 21 181 3.7000 27.0000 95 
59502 2026 6 19 0 222 3.0000 28.5000 91 
59502 2026 6 19 3 211 3.7000 30.5000 82 
59502 2026 6 19 6 215 2.7000 30.5000 83 
59502 2026 6 19 9 212 4.2000 29.8000 80 
59502 2026 6 19 12 180 2.9000 28.1000 90 
59502 2026 6 19 15 176 2.1000 27.9000 92 
59502 2026 6 19 18 216 1.6000 27.9000 93 
59502 2026 6 19 21 178 0.9000 27.3000 93 
59502 2026 6 20 0 197 1.2000 29.2000 84 
59502 2026 6 20 3 222 3.6000 31.3000 75 
59502 2026 6 20 6 179 3.6000 30.7000 79 
59502 2026 6 20 9 197 4.5000 30.2000 76 
59502 2026 6 20 12 205 2.0000 28.7000 85 
59502 2026 6 20 15 132 1.1000 28.0000 91 
59502 2026 6 20 18 184 1.2000 27.7000 91 
59502 2026 6 20 21 250 1.0000 26.7000 94 
59502 2026 6 21 0 269 2.7000 29.6000 81 
59502 2026 6 21 3 267 2.6000 31.8000 66 
59502 2026 6 21 6 247 3.9000 33.8000 56 
59502 2026 6 21 9 199 4.5000 31.7000 67 
59502 2026 6 21 12 228 2.4000 29.3000 77 
59502 2026 6 21 15 318 1.3000 28.2000 86 
59502 2026 6 21 18 283 1.2000 27.2000 90 
59502 2026 6 21 21 331 1.4000 26.7000 92 
59502 2026 6 22 0 270 1.9000 29.7000 77 
59502 2026 6 22 3 258 2.1000 33.0000 66 
59502 2026 6 22 6 290 1.8000 35.0000 66 
59502 2026 6 22 9 272 2.6000 33.9000 62 
59502 2026 6 22 12 274 1.7000 29.4000 76 
59502 2026 6 22 15 259 1.4000 28.6000 86 
59502 2026 6 22 18 262 2.4000 28.4000 87 
59502 2026 6 22 21 276 2.4000 27.9000 88 
59502 2026 6 23 0 280 2.1000 30.1000 81 
59502 2026 6 23 3 250 2.3000 32.9000 69 
59502 2026 6 23 6 200 5.5000 33.4000 66 
59650 2026 6 17 9 97 1.4000 26.8000 94 
59650 2026 6 17 12 111 3.5000 26.1000 95 
59650 2026 6 17 15 112 2.9000 26.5000 95 
59650 2026 6 17 18 127 1.4000 27.3000 96 
59650 2026 6 17 21 172 2.0000 27.9000 93 
59650 2026 6 18 0 168 2.5000 28.4000 91 
59650 2026 6 18 3 196 1.7000 30.8000 81 
59650 2026 6 18 6 178 2.4000 31.8000 74 
59650 2026 6 18 9 147 2.6000 30.5000 77 
59650 2026 6 18 12 133 1.7000 29.0000 88 
59650 2026 6 18 15 182 3.0000 28.6000 82 
59650 2026 6 18 18 155 2.4000 28.4000 90 
59650 2026 6 18 21 162 3.9000 28.2000 90 
59650 2026 6 19 0 165 2.8000 28.9000 82 
59650 2026 6 19 3 209 4.1000 32.5000 67 
59650 2026 6 19 6 206 3.9000 35.0000 55 
59650 2026 6 19 9 115 3.7000 31.6000 76 
59650 2026 6 19 12 144 3.1000 30.1000 81 
59650 2026 6 19 15 283 1.3000 28.9000 88 
59650 2026 6 19 18 166 1.6000 28.7000 84 
59650 2026 6 19 21 154 2.5000 28.3000 88 
59650 2026 6 20 0 166 2.1000 30.4000 77 
59650 2026 6 20 3 215 2.0000 33.5000 62 
59650 2026 6 20 6 209 3.4000 35.6000 52 
59650 2026 6 20 9 94 1.7000 32.5000 73 
59650 2026 6 20 12 161 2.9000 30.3000 70 
59650 2026 6 20 15 116 2.3000 28.5000 87 
59650 2026 6 20 18 130 3.0000 28.4000 87 
59650 2026 6 20 21 112 2.5000 27.4000 93 
59650 2026 6 21 0 94 2.0000 29.2000 88 
59650 2026 6 21 3 105 1.2000 33.2000 64 
59650 2026 6 21 6 208 1.7000 35.1000 60 
59650 2026 6 21 9 91 2.4000 30.4000 81 
59650 2026 6 21 12 108 2.4000 28.5000 86 
59650 2026 6 21 15 104 2.1000 27.8000 91 
59650 2026 6 21 18 63 1.3000 27.1000 94 
59650 2026 6 21 21 91 1.5000 26.8000 95 
59650 2026 6 22 0 125 1.4000 29.0000 89 
59650 2026 6 22 3 195 2.2000 33.4000 65 
59650 2026 6 22 6 280 6.8000 34.7000 59 
59650 2026 6 22 9 279 5.0000 33.1000 62 
59650 2026 6 22 12 242 1.7000 30.1000 74 
59650 2026 6 22 15 114 2.2000 28.6000 89 
59650 2026 6 22 18 76 1.9000 27.8000 93 
59650 2026 6 22 21 82 1.8000 27.2000 94 
59650 2026 6 23 0 118 2.2000 29.9000 88 
59650 2026 6 23 3 246 5.0000 33.8000 61 
59650 2026 6 23 6 242 4.2000 36.1000 53 
59653 2026 6 17 9 107 2.1000 24.5000 96 
59653 2026 6 17 12 186 1.7000 25.0000 95 
59653 2026 6 17 15 55 1.2000 24.7000 96 
59653 2026 6 17 18 129 5.4000 26.8000 95 
59653 2026 6 17 21 156 2.8000 27.4000 95 
59653 2026 6 18 0 162 2.8000 28.1000 92 
59653 2026 6 18 3 136 3.9000 28.6000 91 
59653 2026 6 18 6 148 4.0000 29.4000 86 
59653 2026 6 18 9 56 1.7000 26.9000 92 
